transactionId,userId,productId,category,price,quantity,country,date
7664,638,21,Beauty,169.32,3,Israel,2026-09-27
7665,920,68,Home,158.26,4,France,2026-07-11
7666,1484,41,Clothing,404.34,5,Australia,2026-07-01
7667,1594,54,Gaming,239.74,3,Germany,2026-11-15
7668,668,70,Books,248.94,3,France,2026-12-16
7669,650,47,Books,313.71,3,France,2026-04-13
7670,1532,75,Sports,276.2,4,Israel,2026-05-08
7671,1406,18,Beauty,345.64,2,Canada,2026-09-25
7672,1138,50,Clothing,155.97,4,USA,2026-09-16
7673,1479,67,Gaming,289.57,4,Japan,2026-04-13
7674,1445,33,Toys,350.39,3,Japan,2026-08-24
7675,1794,72,Electronics,92.76,1,Canada,2026-11-01
7676,1621,77,Toys,127.74,3,France,2026-09-04
7677,381,57,Beauty,22.02,5,Israel,2026-05-16
7678,1910,60,Gaming,21.97,3,UK,2026-12-17
7679,310,53,Sports,201.65,1,Australia,2026-12-01
7680,970,6,Toys,148.24,4,France,2026-09-18
7681,1805,18,Beauty,349.13,2,Germany,2026-11-20
7682,861,39,Clothing,33.35,5,Australia,2026-03-28
7683,186,48,Books,471.83,5,France,2026-12-23
7684,379,67,Gaming,328.01,2,Australia,2026-10-02
7685,1594,11,Toys,347.27,4,USA,2026-11-01
7686,45,38,Clothing,363.76,3,Canada,2026-10-22
7687,388,27,Beauty,163.34,5,Canada,2026-09-02
7688,1793,54,Gaming,112.61,1,USA,2026-08-04
7689,1929,41,Clothing,266.85,3,UK,2026-05-10
7690,887,71,Clothing,284.95,2,Australia,2026-02-13
7691,1433,16,Home,401.06,4,Australia,2026-02-28
7692,1529,75,Sports,382.56,2,Japan,2026-02-02
7693,688,61,Sports,2.55,3,Germany,2026-11-19
7694,1331,20,Home,46.91,4,UK,2026-11-08
7695,1088,5,Sports,91.44,3,Australia,2026-02-02
7696,433,23,Home,226.1,4,Israel,2026-08-08
7697,1625,33,Toys,305.6,4,France,2026-10-21
7698,1718,47,Books,490.87,3,USA,2026-11-07
7699,1476,23,Home,297.13,3,UK,2026-09-13
7700,713,74,Clothing,210.42,1,Germany,2026-11-27
7701,174,56,Gaming,295.81,3,UK,2026-03-26
7702,810,36,Gaming,346.63,4,USA,2026-07-14
7703,1985,18,Beauty,346.12,5,Israel,2026-11-25
7704,1667,14,Clothing,499.32,4,Germany,2026-03-25
7705,1965,2,Sports,138.94,3,Australia,2026-11-04
7706,59,41,Clothing,61.43,2,Australia,2026-12-05
7707,19,7,Gaming,422.97,4,France,2026-02-02
7708,117,21,Beauty,493.95,3,France,2026-08-25
7709,499,53,Sports,143.87,1,Australia,2026-06-19
7710,1206,49,Beauty,297.41,4,Japan,2026-11-19
7711,1340,36,Gaming,239.3,4,Germany,2026-07-21
7712,1332,62,Toys,442.44,2,France,2026-02-25
7713,65,68,Home,378.44,2,Israel,2026-09-21
7714,1930,4,Gaming,90.03,3,Germany,2026-05-13
7715,349,16,Home,411.35,5,France,2026-10-25
7716,888,16,Home,121.64,1,France,2026-08-25
7717,219,60,Gaming,296.91,3,Canada,2026-11-11
7718,729,56,Gaming,188.7,1,Australia,2026-11-17
7719,489,75,Sports,29.7,5,Australia,2026-05-15
7720,1021,29,Toys,210.85,5,Japan,2026-03-22
7721,646,33,Toys,268.22,5,Canada,2026-07-16
7722,1045,60,Gaming,304.88,1,France,2026-03-13
7723,38,34,Beauty,468.78,5,Australia,2026-12-28
7724,749,32,Gaming,428.87,1,Canada,2026-11-10
7725,951,37,Gaming,323.98,1,Australia,2026-04-26
7726,1429,23,Home,261.23,5,USA,2026-12-27
7727,1357,24,Beauty,396.4,2,France,2026-08-20
7728,985,79,Sports,300.64,2,France,2026-09-17
7729,937,80,Beauty,359.19,1,Australia,2026-07-05
7730,1743,60,Gaming,17.29,1,Germany,2026-02-04
7731,1559,13,Sports,4.22,5,USA,2026-06-22
7732,975,73,Electronics,146.04,4,Japan,2026-03-11
7733,1253,57,Beauty,477.76,3,UK,2026-08-21
7734,508,24,Beauty,126.22,5,Germany,2026-03-11
7735,1615,11,Toys,437.73,4,Israel,2026-12-12
7736,562,24,Beauty,482.25,5,USA,2026-03-26
7737,841,59,Home,138.14,5,Israel,2026-09-20
7738,537,66,Clothing,417.47,4,Canada,2026-03-28
7739,389,19,Books,31.51,1,Israel,2026-04-01
7740,6,63,Books,17.77,3,USA,2026-04-18
7741,419,64,Beauty,222.67,4,France,2026-08-11
7742,1074,41,Clothing,63.26,2,USA,2026-12-15
7743,1687,4,Gaming,357.0,2,Japan,2026-11-15
7744,1378,29,Toys,281.8,4,Israel,2026-06-16
7745,980,25,Electronics,172.57,2,Germany,2026-08-16
7746,7,74,Clothing,204.65,3,Japan,2026-09-17
7747,1223,68,Home,349.72,5,Australia,2026-03-13
7748,1679,40,Clothing,254.12,1,Germany,2026-10-09
7749,1231,3,Gaming,305.12,4,Japan,2026-05-19
7750,552,71,Clothing,487.58,3,USA,2026-07-15
7751,1321,20,Home,151.26,1,UK,2026-04-24
7752,1558,18,Beauty,450.91,1,Australia,2026-11-18
7753,1369,68,Home,492.98,3,Israel,2026-11-10
7754,586,48,Books,116.09,4,Israel,2026-11-11
7755,660,64,Beauty,95.52,3,Australia,2026-10-19
7756,339,23,Home,47.04,1,Israel,2026-09-11
7757,1865,27,Beauty,399.42,2,USA,2026-03-22
7758,1442,13,Sports,493.0,2,France,2026-09-16
7759,1198,44,Beauty,215.02,2,USA,2026-01-24
7760,86,60,Gaming,499.23,3,Canada,2026-06-14
7761,743,3,Gaming,32.96,1,Germany,2026-05-26
7762,486,65,Sports,108.03,1,Australia,2026-04-19
7763,785,71,Clothing,406.52,4,Australia,2026-03-22
7764,782,49,Beauty,27.51,1,Canada,2026-03-19
7765,1934,31,Clothing,455.63,2,Japan,2026-06-17
7766,81,8,Gaming,493.79,1,UK,2026-02-14
7767,1450,76,Clothing,414.81,1,Canada,2026-01-18
7768,829,79,Sports,462.78,3,USA,2026-07-15
7769,1659,79,Sports,76.34,3,USA,2026-07-17
7770,1853,58,Beauty,12.89,1,UK,2026-08-06
7771,550,28,Clothing,75.06,1,Australia,2026-06-20
7772,856,11,Toys,180.04,2,Israel,2026-12-07
7773,717,41,Clothing,28.45,4,USA,2026-08-24
7774,1001,54,Gaming,141.26,3,Israel,2026-04-10
7775,517,4,Gaming,302.87,5,Canada,2026-10-05
7776,358,1,Sports,235.9,2,Israel,2026-08-23
7777,1125,17,Books,314.26,5,Australia,2026-06-03
7778,626,22,Home,150.25,5,Japan,2026-08-22
7779,953,44,Beauty,146.95,2,Israel,2026-03-20
7780,974,41,Clothing,327.45,4,Canada,2026-12-05
7781,709,17,Books,469.9,1,Canada,2026-08-03
7782,235,17,Books,280.82,5,France,2026-09-15
7783,22,5,Sports,269.39,1,Japan,2026-07-27
7784,876,20,Home,398.4,5,France,2026-07-13
7785,1810,49,Beauty,191.84,1,Israel,2026-05-22
7786,1302,4,Gaming,490.2,1,Canada,2026-09-11
7787,1345,42,Beauty,111.15,4,Germany,2026-12-09
7788,314,79,Sports,443.28,5,UK,2026-08-24
7789,596,63,Books,23.33,2,Israel,2026-07-24
7790,282,7,Gaming,374.71,5,Canada,2026-12-07
7791,802,48,Books,64.1,2,USA,2026-10-11
7792,824,31,Clothing,111.32,4,UK,2026-11-07
7793,706,39,Clothing,384.84,2,Australia,2026-05-12
7794,861,30,Sports,86.34,4,Germany,2026-12-03
7795,452,38,Clothing,387.25,5,France,2026-11-01
7796,1286,67,Gaming,170.04,5,Japan,2026-12-07
7797,169,12,Clothing,424.04,2,France,2026-06-25
7798,745,20,Home,405.71,5,Canada,2026-04-02
7799,689,69,Sports,225.11,2,France,2026-02-23
7800,1590,5,Sports,254.13,3,France,2026-12-20
7801,3,29,Toys,369.55,4,USA,2026-12-19
7802,745,65,Sports,117.42,4,Israel,2026-08-21
7803,1832,65,Sports,493.47,1,Canada,2026-03-06
7804,1548,24,Beauty,40.23,2,UK,2026-05-04
7805,1073,49,Beauty,323.65,2,France,2026-05-14
7806,1146,53,Sports,433.71,1,Germany,2026-02-22
7807,1880,21,Beauty,101.33,3,France,2026-04-10
7808,1183,58,Beauty,141.53,3,USA,2026-10-02
7809,1220,11,Toys,149.79,3,Israel,2026-05-19
7810,1564,27,Beauty,29.4,2,Germany,2026-06-02
7811,388,74,Clothing,366.37,5,UK,2026-07-27
7812,1783,51,Clothing,35.92,1,Japan,2026-04-09
7813,941,70,Books,380.89,1,Canada,2026-01-28
7814,608,71,Clothing,83.59,1,Japan,2026-03-20
7815,495,80,Beauty,251.8,2,USA,2026-05-26
7816,1935,52,Sports,234.14,3,Canada,2026-05-20
7817,834,56,Gaming,357.6,5,UK,2026-04-14
7818,1130,55,Home,346.37,2,Israel,2026-03-10
7819,975,50,Clothing,452.53,2,Japan,2026-09-07
7820,210,25,Electronics,229.2,5,Israel,2026-12-09
7821,1529,19,Books,76.38,5,Germany,2026-06-22
7822,717,53,Sports,368.04,4,Japan,2026-10-13
7823,1243,54,Gaming,163.91,4,Australia,2026-06-06
7824,1631,71,Clothing,428.53,1,Israel,2026-02-24
7825,1324,47,Books,59.26,5,Germany,2026-11-11
7826,771,2,Sports,394.72,3,France,2026-07-10
7827,862,58,Beauty,308.96,2,UK,2026-11-11
7828,1287,62,Toys,386.83,3,France,2026-02-11
7829,1910,64,Beauty,365.76,1,USA,2026-08-07
7830,788,76,Clothing,393.3,2,Japan,2026-01-01
7831,212,72,Electronics,321.14,3,France,2026-02-24
7832,1083,71,Clothing,103.68,2,Japan,2026-05-25
7833,1346,70,Books,205.52,5,Germany,2026-06-23
7834,1676,25,Electronics,267.48,1,France,2026-06-18
7835,330,18,Beauty,64.84,1,France,2026-12-07
7836,480,39,Clothing,37.92,3,Australia,2026-03-21
7837,336,40,Clothing,462.17,2,Canada,2026-08-01
7838,615,25,Electronics,83.78,2,Australia,2026-07-12
7839,895,23,Home,310.94,1,Israel,2026-02-02
7840,1341,57,Beauty,237.65,1,Australia,2026-12-01
7841,1825,39,Clothing,331.23,2,Germany,2026-05-25
7842,1894,23,Home,13.56,3,USA,2026-02-20
7843,711,11,Toys,240.06,3,Germany,2026-03-01
7844,1177,55,Home,129.49,5,Israel,2026-07-13
7845,919,1,Sports,117.85,2,France,2026-11-27
7846,329,8,Gaming,226.11,2,Australia,2026-10-08
7847,1796,50,Clothing,256.84,3,USA,2026-12-20
7848,1999,18,Beauty,49.04,4,Canada,2026-02-27
7849,823,11,Toys,185.82,3,France,2026-09-12
7850,164,26,Gaming,139.54,4,UK,2026-02-26
7851,1564,6,Toys,31.45,3,Japan,2026-06-11
7852,1563,37,Gaming,34.16,2,France,2026-04-26
7853,1897,20,Home,436.4,1,Germany,2026-06-26
7854,44,22,Home,240.14,3,Japan,2026-10-08
7855,696,60,Gaming,9.93,2,USA,2026-02-27
7856,1836,69,Sports,203.54,2,UK,2026-05-06
7857,1429,25,Electronics,137.21,1,UK,2026-10-19
7858,1976,46,Gaming,151.1,2,Japan,2026-08-03
7859,1841,34,Beauty,290.85,5,Japan,2026-03-20
7860,1617,19,Books,266.38,1,Canada,2026-04-27
7861,837,43,Books,364.1,2,Japan,2026-03-14
7862,1683,79,Sports,196.92,4,Japan,2026-08-22
7863,899,3,Gaming,140.29,2,Japan,2026-10-03
7864,1886,72,Electronics,299.77,4,Australia,2026-03-15
7865,391,74,Clothing,304.24,2,USA,2026-02-23
7866,1606,15,Books,469.26,3,Australia,2026-03-22
7867,1963,17,Books,78.34,5,Germany,2026-05-03
7868,1734,23,Home,430.01,2,France,2026-01-14
7869,201,29,Toys,105.16,2,Australia,2026-09-02
7870,175,80,Beauty,255.55,5,France,2026-07-13
7871,26,41,Clothing,410.92,4,Israel,2026-12-13
7872,1200,14,Clothing,429.02,5,Japan,2026-07-13
7873,1708,6,Toys,493.48,2,USA,2026-07-12
7874,1711,75,Sports,207.09,1,USA,2026-01-16
7875,1650,34,Beauty,250.15,2,Germany,2026-07-22
7876,244,53,Sports,8.94,2,Canada,2026-12-17
7877,339,3,Gaming,375.87,4,UK,2026-11-14
7878,1557,53,Sports,296.62,4,UK,2026-01-03
7879,1317,30,Sports,24.38,5,Germany,2026-01-21
7880,492,61,Sports,261.69,4,UK,2026-05-27
7881,1427,55,Home,147.27,5,Australia,2026-04-23
7882,885,29,Toys,383.38,5,UK,2026-05-25
7883,1258,71,Clothing,220.33,5,UK,2026-10-23
7884,709,50,Clothing,256.32,3,France,2026-04-08
7885,1747,21,Beauty,10.0,5,Australia,2026-07-11
7886,1558,11,Toys,159.53,1,USA,2026-05-18
7887,1241,66,Clothing,65.19,2,Japan,2026-06-08
7888,1293,57,Beauty,215.57,1,UK,2026-08-27
7889,603,53,Sports,129.2,5,Israel,2026-07-16
7890,925,18,Beauty,318.69,5,USA,2026-08-15
7891,1324,79,Sports,107.98,5,Japan,2026-03-05
7892,901,18,Beauty,73.51,1,Canada,2026-11-08
7893,1334,60,Gaming,41.96,5,Japan,2026-12-03
7894,1924,46,Gaming,17.9,4,Australia,2026-05-17
7895,382,54,Gaming,202.64,3,UK,2026-02-02
7896,574,22,Home,404.12,5,Japan,2026-10-28
7897,1569,56,Gaming,314.33,5,Germany,2026-03-13
7898,375,54,Gaming,33.6,5,Japan,2026-07-04
7899,573,12,Clothing,147.75,1,Japan,2026-09-10
7900,1565,41,Clothing,351.67,1,USA,2026-04-23
7901,283,33,Toys,63.58,3,Canada,2026-11-07
7902,595,11,Toys,52.9,5,USA,2026-01-24
7903,746,27,Beauty,306.43,2,Israel,2026-02-20
7904,1800,57,Beauty,173.66,2,UK,2026-11-05
7905,1717,56,Gaming,50.05,3,USA,2026-07-16
7906,1366,22,Home,-42.41,4,USA,2026-12-05
7907,1588,5,Sports,220.28,5,UK,2026-06-24
7908,811,40,Clothing,499.0,1,Australia,2026-06-19
7909,1016,17,Books,156.71,3,Japan,2026-03-22
7910,161,68,Home,17.6,1,Canada,2026-11-06
7911,1085,18,Beauty,178.54,4,Australia,2026-05-14
7912,1986,71,Clothing,421.13,3,Israel,2026-07-07
7913,1502,69,Sports,53.99,1,USA,2026-11-06
7914,1775,78,Clothing,171.58,2,France,2026-02-14
7915,1889,24,Beauty,318.23,4,USA,2026-06-23
7916,489,65,Sports,36.85,3,Canada,2026-09-24
7917,1064,55,Home,99.73,4,UK,2026-05-02
7918,1903,58,Beauty,114.81,1,Israel,2026-06-10
7919,99,47,Books,240.56,1,France,2026-08-03
7920,1528,36,Gaming,80.02,4,Israel,2026-01-15
7921,1237,79,Sports,282.09,5,USA,2026-07-26
7922,1293,64,Beauty,78.89,5,Germany,2026-08-27
7923,1682,63,Books,452.36,4,UK,2026-08-15
7924,1954,66,Clothing,375.47,5,Israel,2026-08-28
7925,1409,57,Beauty,387.03,2,Japan,2026-12-07
7926,209,72,Electronics,48.72,1,Canada,2026-07-23
7927,1476,53,Sports,117.16,4,Australia,2026-03-22
7928,914,11,Toys,495.89,4,UK,2026-10-11
7929,1473,50,Clothing,400.21,3,France,2026-07-27
7930,1595,79,Sports,409.79,4,France,2026-11-10
7931,123,15,Books,346.27,2,France,2026-05-01
7932,1535,53,Sports,307.08,5,Israel,2026-01-26
7933,1425,72,Electronics,4.54,3,Canada,2026-02-08
7934,422,65,Sports,177.24,2,Japan,2026-04-12
7935,1043,13,Sports,174.29,4,Japan,2026-05-23
7936,1977,70,Books,282.43,3,Germany,2026-12-21
7937,477,13,Sports,174.69,3,Israel,2026-01-20
7938,327,77,Toys,328.88,5,UK,2026-07-13
7939,1777,48,Books,11.39,1,Australia,2026-05-09
7940,73,21,Beauty,115.59,1,Israel,2026-02-24
7941,821,66,Clothing,7.39,3,USA,2026-09-27
7942,94,70,Books,175.37,3,Australia,2026-01-15
7943,1157,12,Clothing,76.36,5,Israel,2026-12-10
7944,116,46,Gaming,370.67,5,Israel,2026-06-12
7945,486,61,Sports,210.68,1,Germany,2026-05-01
7946,676,14,Clothing,348.78,2,Japan,2026-01-03
7947,1032,7,Gaming,385.82,4,USA,2026-07-19
7948,824,61,Sports,234.2,2,Canada,2026-07-22
7949,711,5,Sports,247.64,1,UK,2026-12-26
7950,267,10,Beauty,70.85,1,France,2026-08-04
7951,62,24,Beauty,455.04,5,Canada,2026-07-23
7952,29,32,Gaming,280.56,2,Canada,2026-03-10
7953,105,2,Sports,309.43,3,UK,2026-02-21
7954,321,19,Books,170.15,2,Germany,2026-11-01
7955,1621,74,Clothing,374.84,3,Japan,2026-07-04
7956,1061,55,Home,158.37,5,France,2026-01-17
7957,1014,79,Sports,260.11,4,Germany,2026-06-02
7958,237,16,Home,48.5,3,Japan,2026-10-15
7959,1508,73,Electronics,407.35,3,Israel,2026-08-24
7960,428,53,Sports,102.69,4,UK,2026-12-18
7961,1474,9,Clothing,304.24,4,Germany,2026-07-13
7962,1488,78,Clothing,261.71,3,Germany,2026-05-25
7963,653,2,Sports,157.83,4,Canada,2026-02-13
7964,456,14,Clothing,321.61,1,Japan,2026-11-20
7965,973,63,Books,479.76,3,Germany,2026-01-02
7966,1860,58,Beauty,264.77,4,UK,2026-07-05
7967,1434,20,Home,251.68,2,France,2026-06-05
7968,1433,24,Beauty,481.21,5,Australia,2026-12-09
7969,782,2,Sports,110.17,2,Japan,2026-03-07
7970,1695,51,Clothing,1.44,2,Japan,2026-09-21
7971,1155,67,Gaming,292.53,2,Germany,2026-11-10
7972,1529,76,Clothing,285.36,3,Germany,2026-03-28
7973,457,20,Home,89.23,2,Australia,2026-08-23
7974,1329,27,Beauty,42.99,2,UK,2026-06-19
7975,1702,49,Beauty,132.65,2,France,2026-03-18
7976,1309,67,Gaming,498.38,4,Israel,2026-02-16
7977,1241,27,Beauty,338.36,1,Japan,2026-03-18
7978,513,69,Sports,294.7,4,UK,2026-10-19
7979,1533,5,Sports,244.08,3,Japan,2026-08-07
7980,1186,59,Home,191.85,5,Japan,2026-04-14
7981,198,13,Sports,394.51,3,Australia,2026-09-02
7982,1380,69,Sports,435.46,2,France,2026-04-16
7983,1499,70,Books,160.83,3,UK,2026-05-08
7984,720,1,Sports,472.25,3,USA,2026-05-27
7985,352,18,Beauty,459.46,2,Canada,2026-03-11
7986,790,20,Home,246.69,3,Israel,2026-01-19
7987,1278,30,Sports,90.97,1,Israel,2026-09-18
7988,1738,6,Toys,78.75,4,Israel,2026-01-11
7989,1938,71,Clothing,296.96,2,UK,2026-06-27
7990,1070,75,Sports,291.18,2,Israel,2026-04-11
7991,1742,41,Clothing,412.79,1,Canada,2026-04-03
7992,908,12,Clothing,336.32,4,UK,2026-06-06
7993,1823,70,Books,108.48,2,Germany,2026-08-22
7994,685,53,Sports,46.68,1,USA,2026-01-06
7995,124,36,Gaming,303.15,5,UK,2026-11-10
7996,1195,24,Beauty,262.0,3,Australia,2026-12-14
7997,136,65,Sports,494.09,5,Canada,2026-06-11
7998,47,79,Sports,45.03,2,France,2026-12-10
7999,1412,32,Gaming,240.06,4,Israel,2026-10-20
8000,1656,16,Home,363.32,2,Israel,2026-12-03
8001,3,38,Clothing,266.18,2,Canada,2026-10-04
8002,328,73,Electronics,389.98,4,Germany,2026-06-17
8003,1435,62,Toys,100.76,4,France,2026-04-12
8004,236,43,Books,130.02,1,UK,2026-08-13
8005,389,41,Clothing,232.66,2,Canada,2026-04-09
8006,1448,19,Books,123.72,3,France,2026-08-02
8007,961,67,Gaming,451.88,2,UK,2026-04-19
8008,1868,69,Sports,141.45,5,Israel,2026-10-05
8009,1272,15,Books,178.76,3,UK,2026-11-14
8010,1815,67,Gaming,365.36,2,Canada,2026-01-19
8011,1199,35,Sports,17.19,3,Australia,2026-01-04
8012,1222,42,Beauty,302.36,3,Canada,2026-02-28
8013,741,79,Sports,3.36,1,UK,2026-06-28
8014,1097,75,Sports,449.6,3,Australia,2026-10-25
8015,729,23,Home,85.82,4,Israel,2026-11-17
8016,1154,55,Home,319.54,3,Canada,2026-11-17
8017,1947,49,Beauty,473.36,3,USA,2026-08-03
8018,571,21,Beauty,351.57,4,France,2026-12-17
8019,317,57,Beauty,442.61,5,Japan,2026-06-24
8020,722,62,Toys,256.41,3,Japan,2026-10-23
8021,21,64,Beauty,237.8,3,France,2026-02-07
8022,515,73,Electronics,163.38,4,UK,2026-03-26
8023,626,20,Home,63.74,5,France,2026-11-02
8024,706,65,Sports,285.19,2,USA,2026-08-12
8025,264,26,Gaming,97.8,2,Japan,2026-06-05
8026,1203,18,Beauty,124.09,5,Japan,2026-11-16
8027,1353,23,Home,25.03,2,France,2026-02-07
8028,1913,51,Clothing,117.71,2,USA,2026-02-11
8029,1106,28,Clothing,165.69,4,USA,2026-12-10
8030,1334,31,Clothing,304.32,1,Israel,2026-08-18
8031,1775,16,Home,207.57,5,Israel,2026-04-16
8032,1813,44,Beauty,34.78,4,Australia,2026-08-10
8033,652,72,Electronics,286.57,4,Australia,2026-06-28
8034,609,77,Toys,462.33,4,Germany,2026-04-04
8035,808,2,Sports,425.53,1,Germany,2026-05-06
8036,145,4,Gaming,463.98,3,Australia,2026-05-24
8037,1896,64,Beauty,116.53,4,USA,2026-01-18
8038,820,79,Sports,335.24,1,Australia,2026-01-14
8039,1749,17,Books,165.97,3,USA,2026-05-17
8040,1410,4,Gaming,147.81,1,UK,2026-07-16
8041,835,10,Beauty,436.74,2,France,2026-03-12
8042,1318,24,Beauty,204.86,2,Canada,2026-10-14
8043,1903,34,Beauty,97.26,2,USA,2026-04-06
8044,1765,73,Electronics,105.92,3,Canada,2026-12-27
8045,1363,43,Books,196.06,3,Germany,2026-08-17
8046,1083,29,Toys,482.62,4,Japan,2026-02-09
8047,601,13,Sports,456.7,1,USA,2026-11-11
8048,611,18,Beauty,390.08,2,Japan,2026-09-09
8049,1242,30,Sports,343.63,3,Germany,2026-07-11
8050,224,5,Sports,286.31,5,Germany,2026-06-18
8051,865,61,Sports,301.47,1,Canada,2026-02-26
8052,1149,79,Sports,415.5,4,Australia,2026-07-05
8053,1281,28,Clothing,368.3,2,Germany,2026-12-25
8054,1629,58,Beauty,30.68,4,UK,2026-05-05
8055,1023,12,Clothing,453.5,4,Israel,2026-01-03
8056,1536,66,Clothing,89.67,3,UK,2026-02-24
8057,829,3,Gaming,416.26,1,Israel,2026-05-23
8058,1410,39,Clothing,466.18,4,France,2026-12-25
8059,1556,73,Electronics,291.47,2,France,2026-05-17
8060,1889,64,Beauty,446.09,3,Japan,2026-04-05
8061,828,49,Beauty,113.02,2,UK,2026-07-24
8062,1307,57,Beauty,295.94,5,Canada,2026-05-22
8063,860,36,Gaming,250.59,2,France,2026-06-08
8064,1873,14,Clothing,61.58,5,France,2026-01-15
8065,744,40,Clothing,100.85,5,UK,2026-12-03
8066,1195,16,Home,33.67,5,USA,2026-01-07
8067,155,14,Clothing,137.28,5,Canada,2026-12-25
8068,1162,69,Sports,147.85,5,France,2026-06-24
8069,1555,9,Clothing,443.94,1,Canada,2026-04-02
8070,516,30,Sports,175.88,2,UK,2026-12-24
8071,67,59,Home,489.16,3,Germany,2026-01-11
8072,1951,32,Gaming,492.74,2,UK,2026-11-12
8073,233,10,Beauty,354.05,2,France,2026-05-06
8074,1373,68,Home,424.12,2,Canada,2026-01-25
8075,364,64,Beauty,347.58,4,France,2026-06-12
8076,1471,10,Beauty,164.05,2,Australia,2026-06-16
8077,1953,34,Beauty,219.89,4,Japan,2026-08-24
8078,1593,57,Beauty,233.71,3,Australia,2026-12-05
8079,27,39,Clothing,342.52,1,Japan,2026-11-18
8080,1938,3,Gaming,301.53,3,Japan,2026-11-27
8081,1324,73,Electronics,164.51,5,USA,2026-07-12
8082,103,52,Sports,322.8,5,Israel,2026-06-03
8083,1003,40,Clothing,45.07,5,Australia,2026-01-14
8084,539,58,Beauty,292.38,2,Israel,2026-12-04
8085,1667,74,Clothing,262.88,2,UK,2026-11-18
8086,380,78,Clothing,468.13,4,USA,2026-05-20
8087,566,80,Beauty,468.69,4,Germany,2026-11-07
8088,1892,1,Sports,118.03,5,Canada,2026-01-17
8089,173,3,Gaming,200.15,1,Australia,2026-02-16
8090,954,19,Books,403.18,1,UK,2026-02-02
8091,1228,76,Clothing,67.31,4,Japan,2026-11-11
8092,516,29,Toys,316.43,4,Australia,2026-02-08
8093,1686,17,Books,478.76,2,Germany,2026-07-04
8094,491,31,Clothing,494.93,4,USA,2026-08-09
8095,298,60,Gaming,398.69,4,UK,2026-11-21
8096,668,53,Sports,177.89,2,UK,2026-09-14
8097,840,70,Books,336.01,5,Germany,2026-02-20
8098,934,19,Books,41.79,2,USA,2026-08-26
8099,1204,49,Beauty,24.79,5,USA,2026-07-21
8100,644,48,Books,51.68,4,USA,2026-03-14
8101,150,52,Sports,250.85,4,Japan,2026-03-24
8102,425,79,Sports,13.53,4,UK,2026-09-27
8103,731,1,Sports,412.73,2,Japan,2026-07-02
8104,962,41,Clothing,16.21,4,Australia,2026-03-14
8105,1787,49,Beauty,397.75,1,UK,2026-08-09
8106,973,71,Clothing,412.39,3,Germany,2026-07-20
8107,1368,15,Books,428.65,3,UK,2026-04-15
8108,1316,45,Clothing,66.01,4,Canada,2026-12-14
8109,527,50,Clothing,26.82,3,France,2026-09-14
8110,116,32,Gaming,51.91,4,Germany,2026-09-20
8111,318,69,Sports,117.07,2,Canada,2026-01-25
8112,784,8,Gaming,486.02,3,UK,2026-06-27
8113,1154,34,Beauty,107.12,1,Japan,2026-01-25
8114,606,34,Beauty,44.03,1,France,2026-04-08
8115,203,76,Clothing,167.42,3,Israel,2026-07-22
8116,1931,77,Toys,168.3,3,Canada,2026-05-21
8117,318,26,Gaming,147.66,5,Australia,2026-11-01
8118,687,21,Beauty,118.61,2,Japan,2026-11-14
8119,102,64,Beauty,31.32,5,Japan,2026-11-16
8120,1038,61,Sports,267.2,1,Israel,2026-11-12
8121,472,72,Electronics,328.86,2,Germany,2026-03-15
8122,1658,22,Home,489.2,3,Japan,2026-07-03
8123,1122,31,Clothing,195.62,4,Canada,2026-12-10
8124,354,44,Beauty,368.75,1,USA,2026-01-26
8125,399,42,Beauty,78.45,2,Canada,2026-01-20
8126,873,48,Books,487.59,4,Canada,2026-02-05
8127,746,24,Beauty,145.39,3,USA,2026-04-06
8128,517,33,Toys,114.92,2,Canada,2026-02-26
8129,1756,50,Clothing,358.01,4,Japan,2026-10-04
8130,1217,5,Sports,452.23,5,Germany,2026-09-21
8131,1379,45,Clothing,470.18,3,UK,2026-01-21
8132,1474,4,Gaming,156.97,3,USA,2026-12-14
8133,624,65,Sports,327.47,4,Japan,2026-12-13
8134,1106,36,Gaming,4.29,1,UK,2026-12-05
8135,44,67,Gaming,9.36,4,USA,2026-01-10
8136,636,32,Gaming,276.97,5,France,2026-12-10
8137,601,45,Clothing,83.45,3,UK,2026-08-28
8138,1573,34,Beauty,265.56,4,UK,2026-10-26
8139,1776,30,Sports,248.91,4,Australia,2026-08-10
8140,3,16,Home,52.99,2,Australia,2026-03-22
8141,1164,13,Sports,482.6,5,USA,2026-11-18
8142,572,35,Sports,385.05,4,Germany,2026-12-03
8143,194,23,Home,53.96,2,Germany,2026-07-04
8144,1613,3,Gaming,87.52,5,Germany,2026-08-08
8145,795,57,Beauty,20.33,4,Israel,2026-03-28
8146,405,63,Books,303.53,4,Israel,2026-08-12
8147,1104,56,Gaming,14.47,1,France,2026-05-22
8148,285,26,Gaming,29.71,2,Israel,2026-11-19
8149,784,29,Toys,392.19,5,Israel,2026-04-16
8150,1559,48,Books,162.8,2,USA,2026-03-28
8151,577,44,Beauty,471.55,5,Germany,2026-11-10
8152,256,6,Toys,386.22,3,Israel,2026-10-16
8153,64,4,Gaming,312.47,4,Israel,2026-02-05
8154,1202,16,Home,1.88,5,Germany,2026-05-11
8155,358,2,Sports,417.83,1,Canada,2026-08-18
8156,298,28,Clothing,9.41,5,Canada,2026-11-21
